player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5310b38-a378-464f-b344-928adee0ed00,21.8,14.3,1.75,4.5,6.25,4.8,1.0,0.5,2.25,2.25,0.0,1.0,5.5,9.5,1.25,3.5,2.0,3.0,4.25,6.0,19.5,10.82,3.5,4.25,5.5,8.5,3.0,0.5,0.5,0.75,0.25,3.5,1.75,1.5
28a2e698-9f33-4d4d-9a5d-9bea66ee42a1,19.5,8.0,1.0,2.75,3.75,0.5,0.0,0.25,1.75,1.75,0.0,0.5,3.0,5.25,0.75,2.0,1.25,1.25,2.25,3.25,8.5,5.8,2.25,2.0,2.75,4.0,2.0,0.25,2.0,1.0,0.75,0.0,0.0,0.0
7b579585-9c2d-4dda-ac73-846858537b0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea162a49-c774-4ace-b629-8eaf2e889ddb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee768486-b1ab-4ce2-b00d-79a960c3b57f,9.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
460b7264-b98f-483e-b841-59a18c2e4d67,14.3,4.7,0.0,1.67,1.67,2.7,1.0,0.0,1.67,1.0,0.0,0.0,1.33,2.0,1.0,1.67,1.0,1.0,0.33,0.33,7.67,2.44,1.33,0.33,0.33,0.67,1.33,0.0,2.0,0.67,0.67,0.0,0.0,0.0
298852ca-299d-4cb9-a9e5-6ac909582f78,21.2,8.2,1.2,4.4,5.6,2.4,0.6,0.2,1.0,0.4,0.0,0.2,2.8,8.2,1.8,5.8,0.8,1.0,1.0,2.4,10.4,8.64,0.6,1.0,2.4,2.0,1.0,0.0,0.8,0.4,0.2,1.2,1.0,0.6
28b555ef-3b7d-46e9-b291-643a639086e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9484b30a-4e6e-4307-8b42-12fa141dee17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657f2b36-208f-4bbe-a64a-c6cf6a76be72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341ebe1-0e2e-4452-839c-6a47b094b9ec,8.0,0.7,1.0,1.67,2.67,0.7,0.0,0.0,0.33,1.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.33,1.0,3.0,1.0,0.0,0.33,1.0,0.67,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
53e011ee-504f-473e-bb26-bfe34533ca10,10.5,3.5,0.0,3.0,3.0,4.0,0.0,0.5,2.5,1.0,0.0,0.0,1.5,3.5,0.0,1.5,0.5,0.5,1.5,2.0,6.5,3.72,1.0,1.5,2.0,3.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0
f25e7200-33a3-46b4-a38a-1b703bd4f813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27db7dbb-6aad-44df-a3f4-7e1c21c2f256,23.5,6.5,0.75,3.25,4.0,1.3,2.75,0.75,0.25,2.5,0.0,0.0,2.25,5.5,0.75,2.5,1.25,1.5,1.5,3.0,11.5,6.16,1.5,1.0,2.5,2.0,1.5,0.0,1.0,1.25,0.5,0.5,0.25,0.25
3c721dcc-8d35-494a-aa85-b696c0ecda48,8.3,3.3,1.0,0.67,1.67,0.3,0.67,0.0,0.0,0.67,0.0,0.0,1.0,2.67,0.0,0.0,1.33,2.0,1.0,2.67,3.67,3.55,2.0,1.0,2.33,2.0,2.0,0.0,2.33,0.67,0.67,0.67,0.33,0.0
cbb21aed-9716-44a2-b0e4-54ce09333b94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,17.0,5.5,0.0,2.25,2.25,0.3,1.25,1.0,0.5,1.25,0.0,0.25,2.25,4.25,0.5,1.25,0.5,0.5,1.75,3.0,7.75,4.47,1.25,1.75,2.75,3.5,0.75,0.0,2.5,1.0,1.0,1.25,1.0,0.5
c14eba17-879a-461e-9413-bf71a378de6e,20.8,4.6,1.6,1.8,3.4,1.8,0.8,0.4,0.4,3.2,0.0,0.4,2.0,5.4,0.6,2.4,0.0,0.0,1.4,3.0,7.2,5.4,0.0,1.0,2.4,2.0,0.4,0.0,1.0,1.0,0.4,0.4,0.8,0.2
db74c5dd-08bd-41a5-99ba-328e9b18aeb5,22.5,9.3,1.25,4.0,5.25,2.0,0.5,0.0,0.75,1.0,0.0,0.0,3.75,7.75,1.5,5.0,0.25,0.5,2.25,2.75,12.0,7.97,0.75,1.75,2.25,3.5,0.25,0.0,0.0,0.5,0.0,1.0,0.5,0.5
a7e0ef8d-25c0-4865-b8f1-044f1d6528ff,7.5,4.0,0.0,0.5,0.5,2.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,2.0,1.0,1.5,0.0,0.0,0.5,0.5,5.5,2.0,0.0,0.5,0.5,1.0,0.5,0.0,1.5,0.5,0.5,0.0,0.0,0.0
48a26195-2be6-4c2d-ba55-81c8126e9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18894195-958c-4ebe-963e-e503c7fe15ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ec91366-faea-4196-bbfd-b8fab7434795,21.3,16.8,0.25,3.0,3.25,3.0,1.5,0.75,2.5,0.75,0.0,0.5,5.0,10.75,3.25,6.75,3.5,3.75,1.75,4.0,16.75,12.4,1.5,0.5,1.25,1.0,1.75,0.0,1.5,1.0,0.5,1.5,1.0,0.5
047d0b63-4142-46e9-8f04-a61622ae2375,14.3,6.3,0.33,1.0,1.33,0.7,0.33,0.33,0.0,1.67,0.0,0.67,2.0,6.0,0.33,1.33,2.0,2.67,1.67,4.67,4.33,7.17,1.0,0.67,2.0,1.33,2.67,0.0,0.33,0.33,0.0,0.0,0.67,0.0
a18805c2-d746-4d4b-be83-5b96c3bdf6af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312f21c9-a061-43e2-9a22-65199131068e,17.5,10.0,1.5,4.5,6.0,1.5,0.0,0.5,2.0,2.0,0.0,0.5,4.0,9.0,2.0,4.5,0.0,0.0,2.0,4.5,11.0,9.0,1.5,1.5,3.5,3.0,0.5,0.0,2.5,1.5,1.0,1.0,1.0,0.5
7ca4beac-bbd6-454f-b820-4e8442a3e1e5,19.5,7.5,1.0,5.0,6.0,2.5,1.0,1.0,1.0,1.5,0.0,0.0,3.5,8.0,0.0,0.0,0.5,1.0,3.5,8.0,12.0,8.44,2.0,3.0,7.0,6.0,1.0,0.5,2.0,1.5,1.0,0.0,1.5,0.0
4bce90d5-d5ef-4fe3-b6ce-c974a3d44bdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49962b13-0afc-43f5-a3e2-7e37b7736260,25.0,22.0,0.75,3.5,4.25,4.3,0.5,0.5,2.25,3.25,0.0,0.5,7.5,14.75,3.5,7.25,3.5,4.0,4.0,7.5,21.5,16.51,3.0,2.75,5.25,5.5,2.75,0.75,2.25,2.5,1.0,2.5,1.75,1.0
6a93a3fd-d10c-4594-a4b5-873fa13f6d99,17.6,6.8,0.8,1.6,2.4,1.2,0.6,0.2,1.0,1.2,0.0,1.0,2.6,7.2,0.4,2.2,1.2,1.4,2.2,5.0,5.4,7.82,2.2,1.8,4.0,3.6,0.8,0.0,1.2,1.0,0.6,0.8,1.0,0.4
4589f8d1-66cd-4d57-a5b5-c7d130a0b43d,9.0,5.6,0.6,1.4,2.0,1.0,0.2,0.2,0.2,0.8,0.0,0.4,2.2,4.0,0.2,0.4,1.0,1.0,2.0,3.6,7.0,4.44,1.8,1.4,2.6,2.8,1.0,0.2,1.0,0.6,0.4,0.0,0.4,0.0
396ffb80-2326-4c64-850f-84bb93ae15cf,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6687bacd-1bd8-4f76-acdd-b4beac0bf402,20.0,5.7,1.33,5.0,6.33,2.0,1.0,0.33,2.67,1.0,0.0,0.67,2.0,5.0,1.0,2.33,0.67,0.67,1.0,2.67,9.67,5.29,0.0,1.0,2.67,2.0,0.67,0.33,2.0,0.67,0.67,0.0,0.0,0.0
db42a3d8-e493-4f0e-aa9f-149397877fea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1bb78ed-4ce7-4e8c-b30c-06f8148d550a,10.5,9.0,0.0,1.0,1.0,0.5,0.75,0.0,0.0,1.5,0.0,0.0,2.75,5.25,2.75,5.25,0.75,0.75,0.0,0.0,8.75,5.58,0.75,0.0,0.0,0.0,0.75,0.0,1.5,0.5,0.5,0.0,0.25,0.0
31baa84f-c759-4f92-8e1f-a92305ade3d6,17.7,16.3,0.67,0.33,1.0,3.7,1.0,0.0,1.33,2.0,0.0,1.0,6.0,11.67,3.0,5.33,1.33,1.33,3.0,6.33,15.0,12.25,1.33,1.33,2.67,2.67,1.33,0.0,1.0,1.0,0.33,2.33,1.0,1.0
72a6489b-ad35-4f06-8a4f-a68ea1052f7b,20.3,6.0,0.25,1.5,1.75,1.3,1.0,0.0,2.5,2.75,0.25,0.25,1.75,5.75,1.0,4.25,1.5,1.75,0.75,1.5,3.25,6.52,1.25,0.25,1.0,0.5,1.5,0.25,0.0,0.25,0.0,0.75,0.75,0.25
a61a1458-1481-4474-8c30-bf4c3430050d,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c21994c6-ce10-4595-b695-2a16f8154f9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
def4d45e-f04c-492d-85ea-cda0de29fe55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469a1340-4263-4897-b1d5-caabc6340904,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea162a49-c774-4ace-b629-8eaf2e889ddb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbb21aed-9716-44a2-b0e4-54ce09333b94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358fb074-ac1b-45a6-bf54-46c30534786e,23.3,8.8,1.5,3.0,4.5,2.3,1.5,0.5,1.5,1.75,0.0,0.0,3.5,7.25,1.25,3.0,0.5,1.75,2.25,4.25,11.0,8.02,3.0,2.25,4.25,4.5,1.75,0.0,1.0,0.75,0.5,1.75,1.5,0.75
91f28591-5a6b-4a84-ba9d-6ccaaabed775,7.0,4.0,0.75,2.0,2.75,0.5,1.0,0.0,0.25,1.0,0.0,0.0,1.25,2.5,0.75,2.0,0.75,1.5,0.5,0.5,6.0,3.16,1.25,0.5,0.5,1.0,0.75,0.0,0.75,0.25,0.25,0.5,0.0,0.0
5e86a9c3-b4d0-4fe1-a551-acd83e5d60eb,25.0,13.0,0.25,1.0,1.25,2.5,1.75,0.25,1.5,1.25,0.0,0.0,4.0,10.0,1.0,2.5,4.0,4.25,3.0,7.5,11.0,11.87,3.5,1.25,2.5,2.5,4.0,0.0,1.5,0.75,0.5,1.0,0.5,0.25
b8a77045-a325-4ac1-ad9c-d065ec1f41a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9daa541c-53f6-47ac-ab09-c94f0dbda29b,9.5,3.5,0.25,0.75,1.0,0.3,0.75,0.5,0.0,0.75,0.0,0.25,1.25,3.75,0.75,1.75,0.25,0.5,0.5,2.0,3.25,3.97,0.75,0.5,1.75,1.0,0.5,0.0,1.25,1.25,0.5,0.75,0.75,0.25
9cfad453-b323-43dc-a066-6cd0a21745ad,22.8,8.5,0.0,2.75,2.75,2.0,0.75,0.0,2.5,2.25,0.0,0.25,2.5,7.75,1.5,4.75,2.0,2.0,1.0,3.0,6.25,8.63,2.25,1.0,3.0,2.0,2.0,0.25,1.0,0.75,0.5,0.0,0.5,0.0
9d40276d-4d93-45f4-abb6-573e3ce0c2cd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226ff79-37ff-4b63-baeb-13df74890454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ff9979f-4ca6-44b8-946e-70cbd992410c,5.7,2.3,0.67,0.33,1.0,0.7,0.33,0.0,0.67,0.67,0.0,0.33,0.33,1.67,0.33,0.33,1.33,1.33,0.0,1.33,2.33,2.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,0.0,0.67,0.33,0.0
0fbb8fd5-9b9c-48a2-a355-18aba7b5d9d5,18.0,6.5,1.5,5.0,6.5,2.8,1.0,1.0,1.25,1.0,0.0,0.5,1.75,3.0,0.0,0.0,3.0,4.75,1.75,3.0,13.5,5.09,1.0,1.75,3.0,3.5,4.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0
0d187d04-4cd9-44b3-9a29-408fac5b011e,19.0,6.8,0.25,2.75,3.0,5.5,0.25,0.75,1.25,1.5,0.0,0.5,2.0,4.75,0.75,1.25,2.0,2.0,1.25,3.5,12.25,5.63,1.0,1.25,3.0,2.5,2.25,0.25,1.0,0.25,0.25,0.5,0.5,0.0
ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426357dc-340b-4d89-8e3b-7d6b4022b460,20.8,8.0,0.75,1.0,1.75,1.3,0.25,0.25,1.0,0.75,0.0,0.5,2.75,5.0,2.0,4.0,0.5,0.5,0.75,1.0,8.25,5.22,2.25,0.75,1.0,1.5,0.75,0.0,2.0,1.0,0.75,0.0,0.0,0.0
cfc1e41b-74ab-45ee-8132-aaf9ca7f8163,24.5,15.5,1.0,3.5,4.5,4.3,1.0,0.5,0.75,1.5,0.0,0.5,5.0,12.5,0.75,4.25,4.75,5.5,4.25,8.25,16.75,14.92,2.0,4.25,7.75,8.5,5.0,0.0,2.5,1.5,1.0,1.25,1.5,0.5
52cd8137-c791-4569-ad70-433e25d34882,19.8,8.0,1.5,3.5,5.0,0.5,0.5,2.5,0.5,2.25,0.0,0.25,3.0,5.0,0.0,0.0,2.0,2.75,3.0,5.0,13.25,6.21,0.5,3.0,5.0,6.0,2.75,0.25,0.5,0.25,0.25,1.5,1.25,0.75
47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,15.0,9.3,0.0,3.0,3.0,1.5,0.5,0.5,0.75,2.0,0.0,0.0,3.0,6.0,1.25,3.25,2.0,2.25,1.75,2.75,10.75,6.99,2.5,1.0,1.75,2.0,1.5,0.25,0.5,0.25,0.25,0.0,0.5,0.0
b79b88e1-35ef-4947-8a61-f6ec631a1e15,16.5,10.5,0.0,1.0,1.0,2.0,0.5,0.5,1.5,1.0,0.0,0.0,4.0,11.0,1.5,5.5,1.0,1.0,2.5,5.5,6.0,11.44,1.0,1.0,4.0,2.0,1.5,0.0,1.0,1.5,0.5,0.0,0.0,0.0
24059ab8-3407-4d10-8fe2-e1142dfb7381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604571ce-5be8-4938-b8fb-945ff8d15f8d,12.3,5.3,0.0,2.33,2.33,0.3,0.33,0.0,1.33,0.0,0.0,0.0,1.33,4.0,1.33,4.0,1.33,2.67,0.0,0.0,3.0,5.17,0.0,0.0,0.0,0.0,1.33,0.0,1.0,0.67,0.33,0.0,0.33,0.0
5e5099d1-4a58-43f2-8d03-f2ae5dd49337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478e5e20-5d59-402f-a901-b8e78f3e9508,14.0,5.0,0.5,0.25,0.75,1.0,1.25,0.25,0.5,0.75,0.0,0.0,1.75,4.25,1.5,3.25,0.0,0.0,0.25,1.0,5.25,4.25,1.25,0.25,1.0,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.25,0.0
85e8f802-bcbe-434b-a833-4b20adefd78e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77738c7a-6475-48a7-b31a-e824da419e8c,10.5,4.5,0.0,1.5,1.5,0.2,1.0,0.33,0.33,1.17,0.0,0.17,1.67,5.83,0.83,4.5,0.33,0.33,0.83,1.33,3.0,5.98,2.33,0.83,1.17,1.67,0.5,0.0,1.33,1.0,0.67,0.83,0.67,0.33
597ebfd1-47bc-46ce-8788-af3645ac41b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14dee36c-97c6-4668-8f4e-2833967e6ada,14.5,1.0,0.0,3.0,3.0,2.0,0.5,0.0,0.5,1.5,0.0,0.0,0.5,3.0,0.0,1.5,0.0,0.0,0.5,1.5,3.5,3.0,0.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ae8df356-5e57-43e7-be4d-5ec7663312bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4a75d83-54b5-4dca-913e-44ab04288446,22.0,11.0,2.0,3.5,5.5,2.0,0.0,0.5,1.0,2.0,0.0,0.5,3.0,6.0,0.5,2.0,4.5,5.5,2.5,4.0,14.0,8.42,1.5,2.0,2.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5
2ed5daf8-85ff-4f2f-b4a7-c02de13ac69b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a2b38a1-23da-4af8-8c1a-e52694c2416a,12.7,3.7,0.33,0.0,0.33,1.3,0.0,0.0,0.33,0.0,0.0,0.0,1.33,4.0,1.0,3.33,0.0,0.0,0.33,0.67,2.33,4.0,2.0,0.0,0.33,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.33,0.0
9c300422-b8e4-413e-bbb3-b33ad7509caa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c163241b-b087-4527-8515-bd853984cc16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cf6e06-9172-44b8-8d3b-ea1b6926553d,14.3,6.3,0.67,1.67,2.33,0.3,0.33,0.33,0.0,0.67,0.0,0.0,2.67,4.33,0.67,1.33,0.33,0.67,2.0,3.0,7.67,4.63,1.33,2.0,3.0,4.0,0.67,0.0,2.0,1.0,1.0,1.0,0.33,0.33
44231f84-c69d-440d-9287-e210d4ce1672,14.5,4.8,1.0,2.25,3.25,0.0,0.0,1.25,1.25,1.5,0.0,0.25,1.5,1.75,0.0,0.0,1.75,2.75,1.5,1.75,6.75,2.96,0.0,1.5,1.75,3.0,2.0,0.75,0.5,0.25,0.25,1.0,0.0,0.0
0036a1fa-ff9a-44a5-8061-68b828ee2b1e,13.0,4.0,0.67,3.33,4.0,3.3,1.0,0.0,2.0,1.67,0.0,0.67,2.0,2.67,0.0,0.0,0.0,1.0,2.0,2.67,8.67,3.11,0.0,2.0,2.67,4.0,1.0,0.33,0.0,0.0,0.0,1.33,0.67,0.67
0d9274b1-878c-44e3-8284-2c1f321d148b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5382cf43-3a79-4a5a-a7fd-153906fe65dd,24.7,12.7,0.33,2.33,2.67,3.0,2.0,0.67,1.67,2.33,0.0,0.67,3.67,11.67,1.33,7.0,4.0,5.0,2.33,4.67,10.33,13.87,1.0,1.67,3.33,3.33,4.0,0.33,0.0,0.67,0.0,1.67,1.67,0.67
1b31afe2-7fb7-42d1-8eef-003c5eb619c2,20.5,6.0,1.5,3.5,5.0,1.0,0.5,1.75,0.75,3.5,0.0,0.75,2.75,4.0,0.0,0.0,0.5,0.75,2.75,4.0,12.0,4.33,0.5,2.75,4.0,5.5,1.0,0.25,0.5,0.25,0.25,1.0,0.75,0.5
78df2636-a9fb-4a23-a29f-9c176d93123b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66156be8-6202-40bd-bdc2-014a46bee28f,16.3,5.0,0.25,1.0,1.25,0.8,0.0,0.25,1.0,0.75,0.0,0.25,2.0,5.75,1.0,3.5,0.0,0.0,1.0,2.25,2.5,5.75,0.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25
5b22ae60-ca29-4cd8-b618-cce7b9766b0e,26.0,18.0,1.33,3.33,4.67,4.7,2.33,1.33,1.33,3.33,0.0,0.67,6.33,13.0,3.67,8.33,1.67,2.33,2.67,4.67,22.33,14.03,9.0,2.33,4.33,4.67,2.67,0.0,3.67,3.0,1.67,1.33,1.33,0.67
ef98a67f-6d45-45af-be21-23fc07eb3f17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38a9b2cc-008e-406b-ad5a-87e0e54f93b7,20.0,7.4,0.2,0.8,1.0,3.4,0.6,0.4,1.8,1.2,0.0,0.6,2.6,7.4,2.0,5.2,0.2,0.4,0.6,2.2,6.0,7.58,1.2,0.4,1.6,0.8,2.2,0.0,0.6,0.4,0.2,1.0,1.4,0.4
b6dde96e-3748-4cbe-86d2-798d5dffb3c0,24.7,15.7,0.33,3.0,3.33,3.0,2.67,0.33,2.33,2.67,0.0,0.33,6.0,14.67,2.0,6.33,1.67,2.67,4.0,8.33,13.0,15.84,2.0,3.33,5.33,6.67,1.67,0.0,2.0,2.0,1.0,2.0,1.33,0.67
ae849a76-4b0f-49de-95c0-726bee5a5f20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d27ec3b-1e31-4b0f-abcf-e12039a0e27b,20.0,9.3,0.25,3.5,3.75,2.8,2.0,0.0,2.0,0.5,0.0,0.5,3.5,9.0,1.5,4.25,0.75,1.0,2.0,4.75,10.0,9.44,1.5,1.25,2.0,2.5,0.75,0.0,1.5,1.25,0.75,0.0,0.5,0.0
7f11cfe9-30d3-492a-9033-08cf2324a73e,10.5,6.0,0.75,0.75,1.5,3.3,0.0,0.0,1.5,1.0,0.0,0.25,2.0,3.5,1.5,2.0,0.5,0.5,0.5,1.5,7.75,3.72,0.0,0.5,1.5,1.0,1.0,0.0,0.5,0.25,0.0,1.25,0.5,0.5
fe9b0c91-5964-4681-8f1b-e76b5d912b23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bf6de08-a2ab-4091-b81c-1762dc42f464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82c98130-ca75-4fad-be40-59133af1027e,21.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
badef3c4-e77e-4444-ac80-95d71332e974,23.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,7.88,2.0,1.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0
a465418b-0933-40b4-8f01-253d046872e1,13.3,6.3,1.25,1.75,3.0,0.8,1.0,0.25,0.75,2.25,0.0,0.25,2.5,3.5,0.0,0.25,1.25,1.75,2.5,3.25,9.0,4.27,2.0,2.5,3.25,5.0,1.25,0.5,1.0,0.5,0.5,2.5,1.75,1.0
dc929037-1cbf-4a60-a4d8-59636641ae88,16.8,7.8,1.75,2.5,4.25,1.3,0.5,0.5,1.0,2.0,0.0,0.5,2.5,5.25,0.75,2.25,2.0,2.75,1.75,3.0,9.75,6.46,1.5,1.5,2.75,3.0,1.75,0.25,1.0,0.5,0.5,1.0,0.75,0.25
474b716b-2dc2-4a2d-ade1-7b3b061b88da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18d35316-9f40-408c-abcc-ab49e06ef8e8,21.8,8.4,0.4,2.6,3.0,2.6,0.4,0.0,1.6,1.6,0.0,0.2,2.8,7.8,1.2,5.4,1.6,2.2,1.6,2.4,7.2,8.77,1.0,1.2,1.4,2.4,1.6,0.2,1.8,1.4,0.8,0.0,0.4,0.0
339eff07-4d8e-42c6-9a47-900e94b13654,22.6,10.2,0.6,4.2,4.8,1.8,0.8,0.4,2.4,0.8,0.0,0.8,4.0,7.2,1.4,3.2,0.8,1.0,2.6,4.0,12.2,7.64,1.0,2.6,4.0,5.2,1.2,0.2,2.2,1.6,0.8,0.8,0.4,0.4
48341095-ae5a-4d61-bcc8-1b0ceed870b2,18.3,6.7,0.0,1.67,1.67,4.7,0.0,0.0,1.33,1.67,0.0,0.33,2.67,6.0,0.33,1.67,1.0,1.67,2.33,4.33,7.67,6.73,0.0,2.33,4.33,4.67,2.0,0.0,0.67,0.67,0.33,0.67,0.33,0.33
dbf09e15-1cd8-434e-acda-9527735ef4d6,19.8,13.5,0.33,1.67,2.0,5.3,1.33,0.83,2.0,1.67,0.0,0.0,5.17,9.0,1.67,3.67,1.5,2.0,3.5,5.33,16.67,9.88,2.67,2.33,3.83,4.67,2.33,0.33,3.33,1.83,1.0,0.0,0.33,0.0
22038780-8c50-4211-a99e-656d983e5207,25.0,12.0,1.25,9.5,10.75,6.0,0.5,0.0,2.5,3.25,0.0,0.25,4.25,8.5,0.5,1.25,3.0,5.0,3.75,7.25,20.5,10.7,1.5,3.25,6.0,6.5,4.25,0.5,0.75,0.75,0.25,1.5,1.0,0.75
06255060-3d3d-44f6-a776-2aab8e57584a,19.2,11.0,0.6,3.2,3.8,2.2,1.4,0.0,1.4,1.8,0.0,0.2,3.8,6.2,1.4,3.2,2.0,2.6,2.4,3.0,14.0,7.34,1.6,2.0,2.4,4.0,2.4,0.2,0.0,0.0,0.0,1.2,0.6,0.4
